accessno,acqvalue,appnotes,appraisor,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,copyright,creator,credit,curvalmax,curvalue,dataset,date,descrip,dimnotes,dispvalue,earlydate,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,filmsize,flagdate,flagnotes,flagreason,frame,frameno,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,latdeg,latedate,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,medium,negloc,negno,notes,objectid,objname,objname2,objname3,objnames,oldno,origcopy,otherno,outdate,parent,people,place,policyno,printsize,process,provenance,pubnotes,recas,recdate,recfrom,relnotes,site,siteno,slideno,status,statusby,statusdate,sterms,studio,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
1047 B-3,0,,,,,,,,,,GOOD,,,,,0,0,,,"CHARLES E. WEATHERSON
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: MEN,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1047 B-3,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,7D6606B2-6089-4674-81EA-552696041702
1048 B-1,0,,,,,,,,,,,,,,,0,0,,,,,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1048 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,90362118-8E7A-4166-B855-454920391286
1048 B-2,0,,,,,,,,,,GOOD,,,,,0,0,,,"FREEBERG FAMILY
FOREST TWP",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Library: Family photo file,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1048 B-2,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,D08188E8-CF4A-4CAF-AE2E-687048050835
1048 B-3,0,,,,,,,,,,,,,,,0,0,,,,,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1048 B-3,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,76F3B86C-69D5-47B5-874C-077175185280
1048 B-4,0,,,,,,,,,,???,,,,,0,0,,,"3 WELL DRESSED BROTHERS in 1888
FREEBERG",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: FAMILY,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1048 B-4,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,6E5CB935-CF12-4FCE-9518-919839024851
1048 B-5,0,,,,,,,,,,GOOD,,,,,0,0,,,"ANDREW FREEBERG HOME
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: HOMES 1,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1048 B-5,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,F680ED3D-47A8-435D-B775-405917936530
1049 B-1,0,,,,,,,,,,V GOOD,,,,,0,0,,,"WATERCOLOR
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,OD: MCKINSTRY,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1049 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"GIPSON
CALIFORNIA",,,09/13/89,GIPSON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,8597D81F-152C-4E3B-92C3-167267357552
1050 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"MRS. McCARTHY
FAMILY",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: WOMEN (M),,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1050 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"NOVOTNY
FBO",,,10/27/89,NOVOTNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,C4C57D08-C6AC-4D52-A620-902466531210
1050 B-2,0,,,,,,,,,,GOOD,,,,,0,0,,,"MR. & MRS. McCARTHY
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: FAMILY,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1050 B-2,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"NOVOTNY
FBO",,,10/27/89,NOVOTNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,0D693EF6-CFF0-4C2F-9776-472011180445
1050 B-3,0,,,,,,,,,,GOOD,,,,,0,0,,,"MCARTHY/ RODEWAL
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: FAMILY,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1050 B-3,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"NOVOTNY
FBO",,,10/27/89,NOVOTNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,9D0B75AD-9482-4F96-8175-184137063730
1050 B-4,0,,,,,,,,,,GOOD,,,,,0,0,,,"MR. & MRS. J. POWERS
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: COUPLES,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1050 B-4,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"NOVOTNY
FBO",,,10/27/89,NOVOTNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,A6D49F1C-937E-4325-A158-968418349728
1050 B-5,0,,,,,,,,,,GOOD,,,,,0,0,,,"MR. J. MONK
MR. J. MONK",,,0,,0,,,,,,,,,,,,8: Communication Artifact,ST: CLOSET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1050 B-5,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"ST: BACK CLOSET
FBO",,,10/27/89,ST: BACK CLOSET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,3AE16074-B306-4764-8E5C-849725043990
1051 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"ST. MARY'S GIRLS
ST. MARYS",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: ST. MARY'S,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1051 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"BAUER
NERSTRAND",,,10/27/89,BAUER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,77EB1EB8-F82E-4F2C-B6D6-119811832736
1051 B-2,0,,,,,,,,,,,,,,,0,0,,,"ROSE CORBESIA
ALPHABETICAL WOMEN",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1051 B-2,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"BAUER
NERSTRAND",,,10/27/89,BAUER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,99D267A5-AA83-44DC-A674-335521225299
1051 B-3,0,,,,,,,,,,,,,,,0,0,,,"CORBESIA FRIEND
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1051 B-3,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"BAUER
NERSTRAND",,,10/27/89,BAUER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,151E33C0-46EB-4546-A5F0-784802404607
1052 B-1,0,,,,,,,,,,,,,,,0,0,,,"CHARLES KOLARS
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1052 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"UNKNOWN
",,,01/26/90,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,FC7879CE-DD8E-4A4C-A8E7-006580057547
1053 B-1,0,,,,,,,,,,,,,,,0,0,,,"DRAFTEES
WW1",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1053 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"SPITZACK
FBO",,,01/26/90,SPITZACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,99076CB9-9978-4F9B-BA4F-302637046936
1054 B-1,0,,,,,,,,,,,,,,,0,0,,,"CHURCH GROUP
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1054 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"STERNS CO HIST.
ST. CLOUD",,,01/28/90,STERNS CO HIST.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,7F3108D7-A90F-4CFB-9AAC-710351945522
1055 B-1,0,,,,,,,,,,,,,,,0,0,,,"RED JACKSON
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1055 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"GLYNN
FBO",,,01/28/90,GLYNN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,69539E3C-B315-4226-BC8B-539408495675
1056 B-1,0,,,,,,,,,,,,,,,0,0,,,"G. DENISON PEARCE
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1056 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"UNKNOWN
",,,01/28/90,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,67995D4A-8B61-49A4-BE2E-805372493074
1057 B-1,0,,,,,,,,,,,,,,,0,0,,,"1 BOXES OF PHOTOS
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1057 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"KNOSS
ARIZONA",,,03/14/90,KNOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,196E52BE-67A5-48A7-92A8-148751469689
1058 B-1,0,,,,,,,,,,,,,,,0,0,,,"FLOWERS
PAINTING",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1058 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"TAYLOR
FBO",,,03/15/90,TAYLOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,41DA391F-AC5F-4F32-B9AB-405417293653
1059 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"GIRL WITH SHEEP
PAINTING/ seperate from frame",,,0,,0,,,,,,,,,,,,8: Communication Artifact,ST:,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1059 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"TAYLOR
FBO",,,03/15/90,TAYLOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,2A2FDF11-2BE3-48B9-AC1B-703610310834
1060 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"FOREST TOWNSHIP
RURAL SCHOOLS",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: RURAL SCHOOLS,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1060 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"DALBIY
FBO",,,06/04/90,DALBIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,9B1C3F09-E1D6-4B17-BFBD-475999387330
1061 B-1,0,,,,,,,,,,,,,,,0,0,,,"SOLDIER'S RECORD
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1061 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"HENGEL
FBO",,,06/04/90,HENGEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,F7AFEDF9-B9CF-435B-8382-849974929212
1062 B-1,0,,,,,,,,,,,,,,,0,0,,,"HARRY PAWEK
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: MEN P,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1062 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"PAWEK
FBO",,,06/04/90,PAWEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,DF1295A8-B31C-4B78-B616-740846359708
1063 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"MAUD HYSLOP
PORTRAIT",,,0,,0,,,,,,,,,,,,8: Communication Artifact,ST: CLOSET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1063 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"HOLLINGWORTH
OHIO",,,08/04/90,HOLLINGWORTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,7D0C3B47-E001-4258-8A2C-102837983196
1064 B-1,0,,,,,,,,,,,,,,,0,0,,,"NUTTING TRUCK
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1064 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"SHAFT
FBO",,,09/24/90,SHAFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,0A0CF6CA-D75B-4612-917C-277420750320
1065 B-1,0,,,,,,,,,,,,,,,0,0,,,"NUTTING TRUCK BLDG
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1065 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"SHAFT
FBO",,,09/24/90,SHAFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,60D64AA2-DD5E-4D31-8940-318674675570
1066 B-1,0,,,,,,,,,,,,,,,0,0,,,"ELIJAH NUTTING
PORTRAIT",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1066 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"SHAFT
FBO",,,09/24/90,SHAFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,5F58AA47-35FF-44BA-99CE-255790069050
1067 B-1,0,,,,,,,,,,,,,,,0,0,,,"WALTER NUTTING
PORTRAIT",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1067 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"SHAFT
FBO",,,09/24/90,SHAFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,1C5786C2-3E3F-42E4-9570-424819192302
1068 B-1,0,,,,,,,,,,,,,,,0,0,,,"IDA NUTTING
PORTRAIT",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1068 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"SHAFT
FBO",,,09/24/90,SHAFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,176260E6-E039-4B82-AD05-685222171983
1069 B-1,0,,,,,,,,,,,,,,,0,0,,,"W. STEWART SHAFT
PORTRAIT",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1069 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"SHAFT
FBO",,,09/24/90,SHAFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,0D351A38-7D35-41BE-A59A-077022858179
1070 B-1,0,,,,,,,,,,,,,,,0,0,,,"SOFTBALL TEAM
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1070 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"MULLENMEISTER
FBO",,,12/11/90,MULLENMEISTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,9FDFD2DD-935B-4B34-9087-139618096228
1071 B-1,0,,,,,,,,,,,,,,,0,0,,,"SOFTBALL TEAM
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1071 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"MULLENMEISTER
FBO",,,12/11/90,MULLENMEISTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,DD3C8C5A-CCD3-4BF4-8715-823847520201
1072 B-1,0,,,,,,,,,,,,,,,0,0,,,"GEO. WASHINGTON
PORTRAIT",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1072 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"DRAPER
WARSAW",,,12/17/90,DRAPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,AB961900-3EF5-4199-822C-783898006200
1073 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"ABRAHAM LINCOLN
PORTRAIT",,,0,,0,,,,,,,,,,,,8: Communication Artifact,ST:,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1073 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"DRAPER
WARSAW",,,12/17/90,DRAPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,47FFB927-8FE2-4620-8563-203235317780
1074 B-1,0,,,,,,,,,,V GOOD,,,,,0,0,,,"LINCOLN/GARIELD/MCKINNLEY
PORTAIT SMALL FRAME",,,0,,0,,,,,,,,,,,,8: Communication Artifact,ST:,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1074 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"DRAPER
WARSAW",,,12/17/90,DRAPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,2F1ACAA5-BF09-42A2-A439-138554396100
1075 B-1,0,,,,,,,,,,EXCELL,,,,,0,0,,,"UNKNOWN MAN
OIL",,,0,,0,,,,,,,,,,,,8: Communication Artifact,ST:,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1075 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"O'CONNOR
FBO",,,03/05/90,O'CONNOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,BDFF72CC-5C4C-42B4-B0F9-358179777142
1076 B-1,0,,,,,,,,,,,,,,,0,0,,,"CENTENNNIAL FILMS
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1076 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"PURDIE
FBO",,,04/02/90,PURDIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,70544BB8-00C4-40B6-8DAA-335919363513
1077 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"KC BASEBALL TEAM
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,ST: CLOSET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1077 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"MULLENMEISTER
FBO",,,04/23/90,MULLENMEISTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,02220A17-DC9F-4CC2-94C4-191352598026
1078 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"SELLNER CO. CREW
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,OD: SELLNER,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1078 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"SELLNER
FBO",,,05/16/90,SELLNER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,FEDA79A2-E5CD-4AF0-B67D-655286997946
1079 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"WATER SLIDE (SELLNER)
ROBERDS LAKE",,,0,,0,,,,,,,,,,,,8: Communication Artifact,OD: SELLNER,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1079 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"SELLNER
FBO",,,05/16/90,SELLNER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,CB616325-A600-4FF7-B4CD-388201350860
1080 B-1,0,,,,,,,,,,FAIR,,,,,0,0,,,"TILT A WHIRL
CHICAGO CRACKED GLASS",,,0,,0,,,,,,,,,,,,8: Communication Artifact,ST:,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1080 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"SELLNER
FBO",,,05/16/90,SELLNER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,777135AC-26BD-4868-A9D0-163130426820
1081 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"TILT A WHIRL
CHICAGO",,,0,,0,,,,,,,,,,,,8: Communication Artifact,OD: SELLNER,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1081 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"SELLNER
FBO",,,05/16/90,SELLNER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,3AF4CC3E-65C4-4647-A749-028036224330
1082 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"Third Street Bride construction about 1900
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: ROAD & CONSTRUCTION,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1082 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"SELLNER
FBO",,,05/16/90,SELLNER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-10-30T13:49:23,Anne,,false,,BC0380D0-51FD-4FA4-89C2-662317051012
1083 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"HOLLISTER FAMILY
FAMILY",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: FAMILY,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1083 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"REYNOLDS
NEW YORK",,,05/11/90,REYNOLDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,5A4E41CB-ACEE-4D0A-854B-891825294534
