access,accessno,accruals,acqvalue,admin,appnotes,appraisal,appraisor,archivist,archnotes,area,associate,authorx,caption,catby,catdate,cattype,classes,collection,conddate,condexam,condition,condnotes,containtxt,copies,creator,credit,curvalmax,curvalue,custodial,dataset,date,dateaccum,datecreate,descdate,descrip,dispdate,dispositn,dispvalue,earlydate,edition,elongitude,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,extent,findaid,flagdate,flagnotes,flagreason,genre,gparent,group,homeloc,imagefile,imageno,inscomp,insdate,insets,insphone,inspremium,insrep,instrument,insvalue,interviewr,intvdate,intvlength,intvplace,intvrest,invnby,invndate,label,language,latdeg,latedate,legal,level,link,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,media,medium,mlanguage,narrator,narratorid,nlatitude,notes,objectid,objname,objname2,objname3,objnames,oldno,originals,otherno,parent,people,physchar,pmeridian,policyno,projection,pubdate,publisher,pubnotes,pubplace,quantity,recas,recdate,recfrom,refcode,related,relnotes,reviewed,rights,rules,scale,series,sheets,signedform,site,siteno,sitesadded,size,slatitude,status,statusby,statusdate,sterms,subjects,system,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,transcribr,transdate,transloc,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,wlongitude,ppid
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"""Official Proceddings of the County Board of Rice County for the month of April""  1968,  4 pages including minutes, resolutions and financial report. 6"" by 9"" ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.29,Pamphlet,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-22T12:36:45,Pat,,false,,,9A2CD9FC-12F6-4B94-8CBD-772437608238
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"""Official Proceddings of the County Board of Rice County for the month of May  1968,  6 pages including minutes, resolutions and financial report. 6"" by 9"" ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.30,Pamphlet,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-22T12:37:49,Pat,,false,,,19D8F743-F8FF-4968-9205-585747822946
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"""Official Proceddings of the County Board of Rice County for the month of June 1968,  6 pages including minutes, resolutions and financial report. 6"" by 9"" ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.31,Pamphlet,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-22T12:38:24,Pat,,false,,,937D79B3-7058-4853-82BF-541053129270
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,stained front cover,,,,,0.00,0.00,,,,,,,"""Official Proceddings of the County Board of Rice County for the month of July 1968,  8 pages including minutes, resolutions and financial report. 6"" by 9"" ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.32,Pamphlet,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-22T12:39:45,Pat,,false,,,3D922DFD-3E71-4F3F-A037-502959730618
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"""Rice County Extension Service Summary of work of 1968, Plans for 1969.""  16 pages of information. Blue cover with white, pink, and green pages. ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.33,Pamphlet,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-22T12:44:21,Pat,,false,,,BA66C378-6694-42FA-9222-450450523152
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"Rice County Health and Sanitation Ordinance, Amended & Reprinted, Dec. 1968.""  Green cover with the above title. 11 pages of information.   ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.34,Notebook,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-22T12:49:31,Pat,,false,,,418C824F-EDEB-4AAB-8A95-694008145017
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"""International Union of operating Engineers, Local No. 49, Changes in 1960 Resolution""  Letter dated June 23, 1967 to Mr. martin hachfeld containing the request by the Rice county Highway maintenance employees for changes in the 1968 resolution.  Also included are the changes. ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.35,Notebook,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-22T13:04:17,Pat,,false,,,3F558067-F5D3-44E3-B95C-266334679489
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"""Rice County Extension Service Summary of work of 1968, Plans for 1969.""  16 pages of information. Blue cover with white, pink, and green pages. ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.36,Pamphlet,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-22T13:06:20,Pat,,false,,,44F64FEE-ED95-4A9A-85CB-739427284593
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"""The Budget in Brief, Fiscal Year 1970, Executive Office of the President/Bureau of the Budget.""   72 pages of information including written information and tables.  White cover with the title in white letters on a dark blue background with a picture of a one dollar coin at the bottom.  ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.67,Pamphlet,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-22T13:11:16,Pat,,false,,,A520EBB7-E991-4AF5-8D6D-875983879514
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"""Rice County Government Survey, Prepared by Faribault and Northfield Units of Leage of women Voters, 1970""   Included are a map showing the County Commissioner Districts, as well as information on all branches of County Government.  Pink cover with the title and an outline map of Rice County. ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.68,Pamphlet,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-22T13:15:30,Pat,,false,,,CE7AF462-ECC7-4321-818B-617787538533
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,Fair,The bottom edge of the cover has been chewed and both right side corners are stained. ,,,,,0.00,0.00,,,,,,,"""Rice County Resource Directory, Agricultural Extension Service, Expanded Nutrition Program,""  Book contains information on Conservation, Education, Employment, Financial Assistance Health, Housing, Social Services and Community Progrtams and Special Care Centers.""  Book has a yellow cover with the title in maroon, and a black plastic spiral binding. ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.69,Book,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-22T13:21:12,Pat,,false,,,6FC520BA-A7E1-4FD3-B219-401969505478
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,Fair,"Miscillanous papers from 1971 including
a.  Letter from ""State of Minnesota State Soil and Water Conservation Commission , Feb. 2, 1971"" regarding an Informational Meeting.
b.  Sheet with handwritten account of ""Amounts paid into 1971 R&D Fund."" from different cities and townships in the county.
c.  ""1971 Rice Conty Home Estension Groups"" listing the names of each group and locating them on a map of Rice County. (torn edges) ",,,,,0.00,0.00,,,,,,,"""Rice County Resource Directory, Agricultural Extension Service, Expanded Nutrition Program,""  Book contains information on Conservation, Education, Employment, Financial Assistance Health, Housing, Social Services and Community Progrtams and Special Care Centers.""  Book has a yellow cover with the title in maroon, and a black plastic spiral binding. ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.70,Report,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-22T13:28:19,Pat,,false,,,88578489-619D-463A-85EA-995428483173
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-24,,,,,,GOOD,,,,,,0.00,0.00,,,,,,,This number was accidently skipped.,,,,0,,,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2012.199.71,Program,,,,,,,Need to Classify,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,OK,PC,2013-06-24,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-24T12:40:26,Pat,,false,,,08B2A9DB-C03A-4E59-AA09-644845341411
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-20,,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"Items pertaining to Civil Defense
a.  ""Report from State Department of Civil Defense, Bul. No. 17, April 26, 1967, Subject: County Civil Defense Director- Desirable Qualifications, Knowledge and Abilities, and Work Activities.  A guide for the Selection of a County Civil Defense Director,"" 6 pages 
b.  ""Model County Civil Defense Resolution, Sept. 1, 1966"" 4 pages
c.  Map of Minnesota Warning Points showing National Air Warning System Points.   1 page
d.   Minnesota map showing the  ""Minnesota Department of Civil Defense Unicom and Mobile Support Areas and Headquarters""  1 page
e.  ""What is Civil Defense?""  1 page summary.
f.  ""Service to the Professions Architecture Engineering"" 4 page giving information on what needs to be done for protection, what service is available, who can get the service etc. and a ""Request for Professional Development Services.""   Also, attached is a sheet giving the basic objectives of the Office of Civil Defense National Plan
g.  ""Information for Municipal Officials, League of Minnesota Municipalities and Municipal Reference Bureau, Suggested Minnesota Civil Defense Ordinance, Revised December, 1965""  22 page stapled booklet. 
h.  Minnesota Statutes 1961 as amended 1963 and 1965 Chapter 12, Civil Defense Agency.   15 pages.
i.  ""Problems Encountered by the Local Government of Tracy During the Tornado that Struck 13, June 1968.""   1 page
j.  ""The University of Minnesota General Extension Divistion- Civil Defense Program, Clay School, 2012 Fourth Street South, Minneapolis, Minnesota 55404,  Architectural, Engineering and Consulting Firms with Certified Fallout Shelter Analysts."" 3 page list of firms. 
k.  Architectural, Engineering and Consulting Firms with Certified Fallout Shelter Analysts Continued.  1 page ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-20,,,,,,0,,,2012.199.73,File,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-20,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-24T12:39:51,Pat,,false,,,FB2347D6-207C-4184-9EBB-504479957304
,2013.050,,0,,,,,,,,,,,Amanda Roberts,2013-08-01,,,,2013-08-01,,Complete/Good,,,,,,0,0,,,"December 1, 1894",,,,"""St. Thomas Aquinas Seminary.
Collegiate Department.
[Fifth Latin] Class [14] Students.
Competition In [Latin Composition]
Master [Harry McCall] was Second.
Merriam Park, St. Paul,
[Dec 1] 18[94]  [James C. Bynu] Rector.""

St. Thomas Aquinas Seminary is part of St. Thomas University in St. Paul.

Spotting on the paper and yellowed with age.  The certificate is 4.5""x3"".
",,,,0,,,,0,,,,,,,,,,,,,,People Files: McCall Family,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,"Four items were found stored in an envelope together.  The envelope was labled ""McCall family"".  The four items were:
199?.16.03
2013.050.08
2013.050.09
2013.050.10",2013.050.10,Certificate,,,,,,,,,,,,,,,,,,Gift,,Found In Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harry McCall Latin Composition Certificate,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2019-05-08T11:37:59,Amanda Roberts,,false,,,3155A258-221C-46D5-AB5C-671229750838
,2012.200,,0,,,,,,,,,,,MN,2013-08-07,,,,2013-08-21,MN,Good,,,,,,0,0,,,,,,,"Book of birth and death records for Bridgewater Township. 
Births from August 31,1871 until November 6,1899. 
Deaths from May 13,1871 until January 18,1899.",,,,1871,,,,0,,,,,,,,,,,,,,Rare Book Room: Shelf 2D (Oversized Book),,0,,,,,,,,0.00,,,,,,,,,,0,1899,,,,,,,0,,,,,,,0,,,,,,,,0,,,2012.200.001,"Record, Vital",,,,,,BD.01,,,,,,,,,,,,Gift,2-13-2012,Bridgewater Township,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Birth's and Death's,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2013-08-21T12:17:10,Megan,,false,,,50015EBD-BCBD-4030-A58B-331611916690
,2012.200,,0,,,,,,,,,,,MN,2013-08-07,,,,2013-08-21,MN,Good,,,,,,0,0,,,,,,,"Birth and Death Register for Bridgewater Township. 
Births: 2 Sept 1899 - 21 Apr 1907
Deaths: 6 Nov 1899 - 16 Sept 1907",,,,1899,,,,0,,,,,,,,,,,,,,Rare Book Room: Shelf 2D (Oversized Book),,0,,,,,,,,0.00,,,,,,,,,,0,1907,,,,,,,0,,,,,,,0,,,,,,,,0,,,2012.200.002,"Record, Vital",,,,,,BD.02,,,,,,,,,,,,Gift,2-13-2012,Bridgewater Township,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Birth and Death Register,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2013-08-21T12:17:40,Megan,,false,,,75BA778E-85C5-467C-8D82-891372431251
,2012.200,,0,,,,,,,,,,,MN,2013-08-07,,,,2013-08-21,MN,Good,,,,,,0,0,,,,,,,Register of Births for Bridgewater Township from 30 Dec 1907 - 17 Feb 1915,,,,1907,,,,0,,,,,,,,,,,,,,Rare Book Room: Shelf 2B,,0,,,,,,,,0.00,,,,,,,,,,0,1915,,,,,,,0,,,,,,,0,,,,,,,,0,,,2012.200.003,"Register, Birth",,,,,,BD.003,,,,,,,,,,,,Gift,2-13-2012,Bridgewater Township,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Register of Births,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2013-08-21T12:15:17,Megan,,false,,,ABC6E756-A03E-4634-87E9-393544499010
,2012.200,,0,,,,,,,,,,,MN,2013-08-07,,,,2013-08-21,MN,Good,,,,,,0,0,,,,,,,Register of Deaths for Bridgewater Township from 20 Jan 1908 - 17 Feb 1915,,,,1908,,,,0,,,,,,,,,,,,,,Rare Book Room: Shelf 2B,,0,,,,,,,,0.00,,,,,,,,,,0,1915,,,,,,,0,,,,,,,0,,,,,,,,0,,,2012.200.004,"Register, Death",,,,,,BD.04,,,,,,,,,,,,Gift,2-13-2012,Bridgewater Township,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Register of Deaths,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2013-08-21T12:18:57,Megan,,false,,,750D2678-037A-44D5-B3AE-237115216654
,2012.200,,0,,,,,,,,,,,MN,2013-08-07,,,,2023-08-25,Marjorie Mitalski,moderate,book is rebound but still has damage to the corners,,,,,0,0,,,,,,,"Birth and Death Register for Bridgewater Township.
Births: 26 Feb 1915 - 18 Oct 1931
Deaths: 17 Mar 1915 - 31 May 1931",,,,1915,,,,0,,,,,,,,,,,,,,Rare Book Room: Shelf 2B,,0,,,,,,,,0.00,,,,,,,,,English,0,1937,,,,,,,0,,,,,,,0,,,,,,,,0,,,2012.200.005,"Record, Vital",,,,,,BD.05,,,,,,,,,,,,Gift,2-13-2012,Bridgewater Township,,,,,,,,,,,,,,,,okay,Marjorie Mitalski,2023-08-25,,,,,,,,,,,Birth & Death Register,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2023-08-25T10:48:06,Marjorie Mitalski,,false,,,5BD8F1FF-FF28-43BD-B3B0-340569290186
,2012.200,,0,,,,,,,,,,,MN,2013-08-07,,,,2013-08-21,MN,Good,,,,,,0,0,,,,,,,"Birth and Death Register for Bridgewater Township.
Births: 22 Mar 1938- 13 Mar 1950
Deaths: 21 Mar 1938 - 19 Sept 1953",,,,1938,,,,0,,,,,,,,,,,,,,Rare Book Room: Shelf 2B,,0,,,,,,,,0.00,,,,,,,,,,0,1950,,,,,,,0,,,,,,,0,,,,,,,,0,,,2012.200.006,"Record, Vital",,,,,,BD.06,,,,,,,,,,,,Gift,2-13-2012,Bridgewater Township,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Birth & Death Register,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2013-08-21T12:24:26,Megan,,false,,,FA6E00E3-C1F6-43BD-B7B9-241343042522
,2012.200,,0,,,,,,,,,,,MN,2013-08-07,,,,2013-08-21,MN,Good,,,,,,0,0,,,,,,,"Town Record Book of Bridgewater Township from 21 Mar 1889 - 2 Dec 1910. 
Date on Cover reads 3 Mar 1889 - 12 Dec 1910. ",,,,1889,,,,0,,,,,,,,,,,,,,Rare Book Room: Shelf 2B,,0,,,,,,,,0.00,,,,,,,,,,0,1910,,,,,,,0,,,,,,,0,,,,,,,,0,,,2012.200.007,"Book, Record",,,,,,TR.04,,,,,,,,,,,,Gift,2-13-2012,Bridgewater Township,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Town Record Book,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2013-08-21T12:21:23,Megan,,false,,,74175803-7E47-4AB7-9736-844520614618
,2012.200,,0,,,,,,,,,,,MN,2013-08-07,,,,2013-08-21,MN,Good,,,,,,0,0,,,,,,,Town Record Book for Bridgewater Township from 12 Dec 1910 - 9 Mar 1915. Date on cover reads 12 Dec 1910 - 25 Mar 1916.,,,,1910,,,,0,,,,,,,,,,,,,,Rare Book Room: Shelf 2B,,0,,,,,,,,0.00,,,,,,,,,,0,1915,,,,,,,0,,,,,,,0,,,,,,,,0,,,2012.200.008,"Book, Record",,,,,,TR.05,,,,,,,,,,,,Gift,2-13-2012,Bridgewater Township,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Town Record Book,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2013-08-21T12:23:25,Megan,,false,,,6CAFC94E-775A-4CCE-B108-323901734375
,2012.200,,0,,,,,,,,,,,MN,2013-08-07,,,,2013-08-21,MN,Good,,,,,,0,0,,,,,,,Town Record Book for Bridgewater Township from 6 Mar 1917 - 8 Mar 1921.,,,,1917,,,,0,,,,,,,,,,,,,,Rare Book Room: Shelf 2B,,0,,,,,,,,0.00,,,,,,,,,,0,1921,,,,,,,0,,,,,,,0,,,,,,,,0,,,2012.200.009,"Book, Record",,,,,,TR.06,,,,,,,,,,,,Gift,2-13-2012,Bridgewater Township,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Town Record Book,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2013-08-21T12:22:41,Megan,,false,,,A4877BEF-57F6-4274-8077-333018044265
,2012.200,,0,,,,,,,,,,,MN,2013-08-07,,,,2013-08-21,MN,Good,,,,,,0,0,,,,,,,Town Record Book for Bridgewater Township from 1 April 1920 - 18 Feb 1921.,,,,1920,,,,0,,,,,,,,,,,,,,Rare Book Room: Shelf 2B,,0,,,,,,,,0.00,,,,,,,,,,0,1921,,,,,,,0,,,,,,,0,,,,,,,,0,,,2012.200.010,"Book, Record",,,,,,TR.07,,,,,,,,,,,,Gift,2-13-2012,Bridgewater Township,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Town Record Book,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2013-08-21T12:23:07,Megan,,false,,,FBE137F8-EA07-4CD9-B3A5-379434741808
,2012.200,,0,,,,,,,,,,,MN,2013-08-07,,,,2013-08-21,MN,Good,,,,,,0,0,,,,,,,Town Record Book for Bridgewater Township from 18 April 1922 - 10 March 1925. Date on cover reads March 1922- March 1925.,,,,1922,,,,0,,,,,,,,,,,,,,Rare Book Room: Shelf 2B,,0,,,,,,,,0.00,,,,,,,,,,0,1925,,,,,,,0,,,,,,,0,,,,,,,,0,,,2012.200.011,"Book, Record",,,,,,TR.08,,,,,,,,,,,,Gift,2-13-2012,Bridgewater Township,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Town Record,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2013-08-21T12:26:07,Megan,,false,,,0FD90E25-9737-4C1E-A723-218851969930
,2012.200,,0,,,,,,,,,,,MN,2013-08-07,,,,2013-08-21,MN,Good,,,,,,0,0,,,,,,,Town Record Book for Bridgewater Township from 3 Mar 1925 - 18 Feb 1932.,,,,1925,,,,0,,,,,,,,,,,,,,Rare Book Room: Shelf 2B,,0,,,,,,,,0.00,,,,,,,,,,0,1932,,,,,,,0,,,,,,,0,,,,,,,,0,,,2012.200.012,"Book, Record",,,,,,TR.09,,,,,,,,,,,,Gift,2-13-2012,Bridgewater Township,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Town Record Book 3-1925-1932,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2013-08-21T12:26:00,Megan,,false,,,9595E13B-5776-4BDE-8178-262745260852
,2012.200,,0,,,,,,,,,,,MN,2013-08-07,,,,2013-08-21,MN,Good,,,,,,0,0,,,,,,,Clerk's Account Book and Town Record Book for Bridgewater Township. Includes Minutes. From April 1934- 7 March 1937,,,,1934,,,,0,,,,,,,,,,,,,,Rare Book Room: Shelf 2B,,0,,,,,,,,0.00,,,,,,,,,,0,1937,,,,,,,0,,,,,,,0,,,,,,,,0,,,2012.200.013,"Book, Record",,,,,,CATR.01,,,,,,,,,,,,Gift,2-13-2012,Bridgewater Township,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clerk's Acct Book & Town Record Book,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2013-08-21T12:26:42,Megan,,false,,,D2AB8DBB-4739-40FF-9F00-162172243358
,2012.200,,0,,,,,,,,,,,MN,2013-08-07,,,,2013-08-21,MN,Good,,,,,,0,0,,,,,,,Clerk's Account Book and Town Record Book for Bridgewater Township. Includes Minutes. From 1 March 1938 - 10 March 1944. Date on cover reads 1938-1944,,,,1938,,,,0,,,,,,,,,,,,,,Rare Book Room: Shelf 2B,,0,,,,,,,,0.00,,,,,,,,,,0,1944,,,,,,,0,,,,,,,0,,,,,,,,0,,,2012.200.014,"Book, Record",,,,,,CATR.02,,,,,,,,,,,,Gift,2-13-2012,Bridgewater Township,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clerk's Acct Book & Town Record Book,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2013-08-21T12:27:17,Megan,,false,,,C5C5CB84-61E5-49F1-9B88-647424626700
,2012.200,,0,,,,,,,,,,,,2013-08-07,,,,2013-08-21,MN,Good,,,,,,0,0,,,,,,,Clerk's Account Book and Town Record Book. Includes Minutes. From 20 March 1940 - 3 Jan 1950. Cover reads 21 March 1944 - 3 March 1950.,,,,1940,,,,0,,,,,,,,,,,,,,Rare Book Room: Shelf 2B,,0,,,,,,,,0.00,,,,,,,,,,0,1950,,,,,,,0,,,,,,,0,,,,,,,,0,,,2012.200.015,"Book, Record",,,,,,CATR.03,,,,,,,,,,,,Gift,2-13-2012,Bridgewater Township,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clerk's Acct Book & Town Record Book,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2013-08-21T12:27:56,Megan,,false,,,7D74A97F-D0DC-48FA-AF8A-961156797540
