accessno,acqvalue,appnotes,appraisor,authorx,callno,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,controlno,copyno,creator,credit,curvalmax,curvalue,dataset,date,descrip,dispvalue,earlydate,edition,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,flagdate,flagnotes,flagreason,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,isbn,issn,language,latdeg,latedate,lccn,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,notes,objectid,objname,objname2,objname3,objnames,oldno,otherno,parent,people,physdesc,policyno,provenance,publisher,pubnotes,pubplace,recas,recdate,recfrom,relnotes,series,seriesx,site,siteno,sitesadded,spinelbl,status,statusby,statusdate,sterms,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,titlex,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
452 D-2,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,"FAMILY HISTORY
The family of Nels and Stina Marie Christensen",,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,452 D-2,Book,,,,,,Documentary Artifact,,,,"PURDIE
FARIBAULT",,,,,01/28/90,PURDIE,,,,,,,,,,,,,,,,,,,,CHRISTENSEN,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2013-04-25T10:48:04,Jarred,,false,,CD165D58-B347-4542-B09A-412006559020
453 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,453 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,03/06/90,DALBY,,,,,,,,,,,,,,,,,,,,NOHAVA,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,EA0660FE-15FD-45F8-84D4-527694519216
454 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,454 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,03/06/90,DALBY,,,,,,,,,,,,,,,,,,,,BECKER,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,626642B6-1007-4292-9BB1-713776118685
456 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,456 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,03/06/90,DALBY,,,,,,,,,,,,,,,,,,,,VELZKE,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,E1BE53C5-B183-400B-99BA-563402462722
457 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,457 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,03/06/90,DALBY,,,,,,,,,,,,,,,,,,,,KUBINSKI,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,FD760172-F4B9-4FCB-9895-148896326441
458 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,458 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,03/06/90,DALBY,,,,,,,,,,,,,,,,,,,,RANDELL,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,DD38D10A-BE6D-4BB8-A53E-363640312933
459 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,459 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,03/06/90,DALBY,,,,,,,,,,,,,,,,,,,,JASINSKI,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,72BD4148-01D9-434A-9BDA-687242714197
460 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,460 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,03/06/90,DALBY,,,,,,,,,,,,,,,,,,,,Drentlaw,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2013-04-25T10:52:41,Jarred,,false,,3A6D129B-5ADE-430E-993B-176148600360
461 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,461 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,03/06/90,DALBY,,,,,,,,,,,,,,,,,,,,BISPING,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,34B5BA67-E642-448B-9834-672087523015
462 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,462 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,03/06/90,DALBY,,,,,,,,,,,,,,,,,,,,FREJLACH,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,F93E7314-A2FC-40BD-88A8-461722544865
464 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,464 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,03/06/90,DALBY,,,,,,,,,,,,,,,,,,,,TRIGG,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,99518B0E-DD74-4999-A0A5-293559877258
465 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,465 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,03/06/90,DALBY,,,,,,,,,,,,,,,,,,,,DEWALD,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,114AB24C-9287-4F89-8029-044572875050
466 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,466 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,03/14/90,DALBY,,,,,,,,,,,,,,,,,,,,BASTYR/ PUMPIER,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,5288924A-6903-41C4-9BEA-877603932628
467 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,467 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,03/14/90,DALBY,,,,,,,,,,,,,,,,,,,,REED,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,6DD144AF-A6AF-4CD6-9495-481385538281
468 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,468 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,03/14/90,DALBY,,,,,,,,,,,,,,,,,,,,HANSON,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,B3A80EA3-1035-4CBE-85BF-378119561185
469 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,469 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,03/14/90,DALBY,,,,,,,,,,,,,,,,,,,,ZIMMERMAN,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,3AEB71E7-0BA1-40C2-82CB-891620061690
470 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,470 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,03/14/90,DALBY,,,,,,,,,,,,,,,,,,,,CROSBY,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,34F44176-5DC6-49FB-94E6-609680528262
472 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,472 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,03/14/90,DALBY,,,,,,,,,,,,,,,,,,,,MCLEAN,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,6F696F24-EDB4-48F4-A364-212317415450
473 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,473 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,03/14/90,DALBY,,,,,,,,,,,,,,,,,,,,WOODMAN,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,13CC9459-E0D6-4F90-9B84-342865598735
474 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,474 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,03/14/90,DALBY,,,,,,,,,,,,,,,,,,,,TETREAU,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,9A88A8B8-A55E-42CF-B093-720483692846
475 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,475 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,04/26/90,DALBY,,,,,,,,,,,,,,,,,,,,MECHURA,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,C7312ACB-6D8C-4E36-A580-010333366555
476 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,476 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,04/26/90,DALBY,,,,,,,,,,,,,,,,,,,,DECOURSEY,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,3A39FEA2-804F-423F-8AF5-322681010551
477 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,477 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,04/26/90,DALBY,,,,,,,,,,,,,,,,,,,,SMITH,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,79FA4A38-9595-456B-A1BE-148052065020
478 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,478 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,04/26/90,DALBY,,,,,,,,,,,,,,,,,,,,STANFORD,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,0EF9D8E8-0976-4DDD-9FC3-856915487080
481 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,481 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,06/04/90,DALBY,,,,,,,,,,,,,,,,,,,,WAGNER/ BALTES,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,3164C798-55EF-4B4E-B0F6-240099069630
482 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,482 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,06/04/90,DALBY,,,,,,,,,,,,,,,,,,,,KRAFT/ RAHN,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,6BB052C7-AEF7-42E6-98B7-230983590251
483 D-1,0,,,,371. 8 FSHS 1913,,SO,2012-12-11,,,,,FAIR,,,0,Editor in Chief: Arthur Scheid,,0,0,,1913,"The F: Faribault High School Yearbook, 1913 
Editor in Chief: Arthur Scheid",,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,483 D-1,Book,,,,,,Documentary Artifact,,,,"LARSON
FARIBAULT",,,,,06/04/90,LARSON,,,,,,,,OK,SO,2012-12-11,,"Faribault High School, Faribault, Yearbook, History",,,,,,,,"The F: Faribault High School Yearbook, 1913",,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-12-11T14:45:12,Sarah,,false,,0640463F-83B2-424F-8195-472819146590
483 D-2,0,,,,,,,,,,,,FAIR,,,0,,,0,0,,,"FHS MEMORIES OF '29
1929 YEARBOOK",,0,,,0,,,,,,,,,8: Communication Artifact,CSR,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,483 D-2,Book,,,,,,Documentary Artifact,,,,"LARSON
FARIBAULT",,,,,06/04/90,LARSON,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inventoried during the 2019 RCHS Compact Storage Grant Move #1,,,,0,0,0,0,0,,,,,,,,,,,,,,2020-06-30T15:09:25,David N,,false,,915D990B-1644-4F96-B719-744419997915
483 D-3,0,,,,371.8 FSHS 1925,,SO,2012-12-12,,,,,FAIR,,,0,Stowell Leach,,0,0,,1925,"The Green & White Review: Faribault High School Yearbook, 1925
Editor in Chief: Stowell Leach",,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,483 D-3,Book,,,,,,Documentary Artifact,,,,"LARSON
FARIBAULT",,,,,06/04/90,LARSON,,,,,,,,OK,SO,2012-12-12,,"Faribault High School, History, Faribault, Yearbook",,,,,,,,"The Green & White Review: Faribault High School Yearbook, 1925",,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-12-12T10:23:13,Sarah,,false,,DD008CEC-83D8-47BE-AAD3-078252454910
483 D-4,0,,,,,,,,,,,,FAIR,,,0,,,0,0,,,copy 2,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 15C LEFT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,483 D-4,Book,,,,,,Documentary Artifact,,,,"LARSON
FARIBAULT",,,,,06/04/90,LARSON,,,,,,,,,,,,,,,,,,,,FHS HALF CENTURY,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,4A476649-BBF4-437C-B020-607308182945
483 D-6,0,,,,,,,,,,,,FAIR,,,0,,,0,0,,,NORSE AMERICAN CENTENIAL,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,483 D-6,Book,,,,,,Documentary Artifact,,,,"LARSON
FARIBAULT",,,,,06/04/90,LARSON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2019-08-01T11:28:52,Amanda Roberts,,false,,257D2BF1-5C65-49C0-B1B7-437700557387
484 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,RF: PEOPLE,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,484 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,07/20/90,DALBY,,,,,,,,,,,,,,,,,,,,FARIBAULT,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,97AC7257-07D2-4A18-8610-288448146400
485 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,485 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,07/20/90,DALBY,,,,,,,,,,,,,,,,,,,,HARDY,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,20A113EB-4E3C-4A53-A500-506840474476
486 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,486 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,07/20/90,DALBY,,,,,,,,,,,,,,,,,,,,TEPLY,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,E18EA05F-E3F8-43A5-B906-144110279237
487 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,487 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,07/20/90,DALBY,,,,,,,,,,,,,,,,,,,,SIEMERS,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,01143BC5-8245-4F0A-90E4-306669507604
488 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,488 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,07/20/90,DALBY,,,,,,,,,,,,,,,,,,,,CHENEY,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,8BC3CEB5-6EEB-4EEB-A524-206905281838
489 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,489 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,07/20/90,DALBY,,,,,,,,,,,,,,,,,,,,GORRIE,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,A3F37F38-B2BF-47C6-82D2-194137723532
491 D-1,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,491 D-1,Book,,,,,,Documentary Artifact,,,,"SAUFFERER
FARIBAULT",,,,,07/20/90,SAUFFERER,,,,,,,,,,,,,,,,,,,,RICHARD NIXON,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,317F0BB2-0F94-44C0-891D-587855261540
492 D-1,0,,,,,,,,,,,,POOR weak cover,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,SCHOOL HOUSE,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,492 D-1,Book,,,,,,Documentary Artifact,,,,"WALL
FARIBAULT",,,,,08/04/90,WALL,,,,,,,,,,,,,,,,,,,,WEB. DICTIONARY,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,526913BD-B603-4B1B-A35F-887673653120
493 D-1,0,,,,,,,,,,,,VERY GOOD,,,0,,,0,0,,,WALL HARDWARE,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 16,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,493 D-1,Book,,,,,,Documentary Artifact,,,,"WALL
FARIBAULT",,,,,08/04/90,WALL,,,,,,,,,,,,,,,,,,,,LEDGER,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,3267688C-545A-4D20-A99B-743979284076
494 D-1,0,,,,,,SO,2012-12-12,,,,,GOOD,,,0,,,0,0,,1941,"The Voyageur of 1941, Ahoy! Shipmates: Faribault High School Yearbook, 1941",,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,494 D-1,Book,,,,,,Documentary Artifact,,,,"HOLLINGWORTH
OHIO",,,,,08/04/90,HOLLINGWORTH,,,,,,,,OK,SO,2012-12-12,,"Faribault High School, Faribault, History, Yearbook",,,,,,,,"The Voyageur of 1941, Ahoy! Shipmates: Faribault High School Yearbook, 1941",,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-12-12T13:28:51,Sarah,,false,,F33B8005-BADC-4981-B556-449130964609
495 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,495 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,08/19/90,DALBY,,,,,,,,,,,,,,,,,,,,CARLSON,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,DED97EA3-2E87-4838-9C93-242442594205
496 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,496 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,08/19/90,DALBY,,,,,,,,,,,,,,,,,,,,FLYNN,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,55C060CE-0CDA-460B-AC8D-431215122711
497 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,497 D-1,Book,,,,,,Documentary Artifact,,,,"DALBY
FARIBAULT",,,,,09/05/90,DALBY,,,,,,,,,,,,,,,,,,,,JUDD/ EMMERSON,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,7DF4530C-ADBA-4468-9B7E-439208734819
499 D-1,0,,,,,,SO,2012-12-13,,,,,GOOD,,,0,Editor in Chief: Doreen Keller,,0,0,,1974,"Voyageur 1974: Faribault High School Yearbook, 1974
Editor in Chief: Doreen Keller",,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,499 D-1,Book,,,,,,Documentary Artifact,,,,"SCHREIBER
FARIBAULT",,,,,09/05/90,SCHREIBER,,,,,,,,OK,SO,2012-12-13,,"Faribault High School, Faribault, History, Yearbook",,,,,,,,"Voyageur 1974: Faribault High School Yearbook, 1974",,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-12-13T11:11:41,Sarah,,false,,CAEC3601-3809-4BCA-BE95-768345653310
500 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,1987 - 88,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,500 D-1,Book,,,,,,Documentary Artifact,,,,"SCHREIBER
FARIBAULT",,,,,09/05/90,SCHREIBER,,,,,,,,,,,,,,,,,,,,JUNIOR HI ANNUAL,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,A3FF4A91-5729-44DC-B848-832897431858
