#,NEW Accession Number ,Old Accession Number (only If changed),Collection Location,PHOTO,SAP Asset Tag Number,ARTIST FIRST NAME,ARTIST LAST NAME,ARTWORK TITLE,CATEGORY OF ARTWORK,TYPE,MEDIA,DIMENSIONS,CLIENT DEPARTMENT,ARTWORK DESCRIPTION,NOTES,ARTWORK NARRATIVE,YEAR COMPLETED,YEAR ACQUIRED,FUNDING TYPE,DONOR / AQUIRED FROM,PROJECT IN GROUP LOCATION?,LOCATION,ARTWORK ADDRESS,ZIP CODE,X COORDINATES,Y COORDINATES,COUNCIL DISTRICT,HISTORIC DISTRICT?,INSTALLATION VENUE,CITY INSURED ,PO NUMBER (FOR CEE),BUDGET,INSURANCE VALUE,YEAR VALUE WAS GIVEN,CAPITOL IMPROVEMENT PROJECT,PASA COMMISSION,DESIGN TEAM CONSULTANT,GENERAL CONTRACTORS / ARTIST SUBCONTRACTORS,CATEGORY OF ARTIST ,GROUP ARTIST SELF-IDENTIFIES WITH ,GENDER, LGBTQIA+ ,LIVING WITH DISABILITY ,MILITARY ,CITY COUNCIL ,OUTSIDE OF SA
129,2019.ZAB.1,,CE - Interior,Yes,1048214,Guillermina,Zabala,Staff Sergeant Angela D. Russell,Two Dimensional,Photograph,Digital prints on photo rag,27.5 x 18.75 in.,Arts & Culture,"Photo of Staff Sergeant Angela D. Russell standing in front of windows, fingers crossed at waist. ",Acquired for City of Service Exhibition,,2019,2019.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage ,Yes,4500423027,375,875,2019.0,,No,,,Latina / o,,Woman ,No,,No,7,
130,2019.VIL.8.3,,CE - Interior,Yes,1048229,Jose,Villalobos,Bota #3,Two Dimensional,Mixed media,"Glycerin, cowboy boot sole and heel, barbed wire, western shirt remnants, lavender oil, rose oil",10 x 9 x 4 in.,Arts & Culture,"Cowboy boot sole and heel in brown, barbed wire integrated into trunk of boot. ",,,2019,2019.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,4500424314,850,850,2017.0,,No,,,Latina / o,,Man ,,,,,
131,2019.VIL.8.2,,CE - Interior,Yes,1048228,Jose,Villalobos,Bota #2,Two Dimensional,Mixed media,"Glycerin, cowboy boot sole and heel, barbed wire, western shirt remnants, lavender oil, rose oil",10 x 9 x 4 in.,Arts & Culture,"Cowboy boot sole and heel, barbed wire integrated into trunk of boot. ",,,2019,2019.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,4500424314,850,850,2020.0,,No,,,Latina / o,,Man ,,,,,
132,2019.VIL.8.1,,CE - Interior,Yes,1048227,Jose,Villalobos,Bota #1,Two Dimensional,Mixed media,"Glycerin, cowboy boot sole and heel, barbed wire, western shirt remnants, lavender oil, rose oil",10 x 9 x 4 in.,Arts & Culture,Cowboy boot trunk in black sole in a white almost transparent material ,,,2019,2019.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,4500424314,850,850,2019.0,,No,,,Latina / o,,Man ,,,,,
133,2019.VIL.7,,CE - Interior,Yes,1048184,Jose,Villalobos,Vaquero Wrangler,Two Dimensional,Mixed media,"Handmade paper with cactus fibers, English/Spanish dictionary embossed from western shirt",16 x 17.5 in.,Arts & Culture,"Paper in natural tan color, impressions of pockets and snap buttons of a shirt. ","Plaza de Armas, Basement",,2019,2019.0,Centro de Artes Cost Center,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Indoor - Restricted,Yes,4500424314,750,750,2019.0,,No,,,Latina / o,,Man ,,,,,
134,2019.VIL.6,,CE - Interior,Yes,1048183,Jose,Villalobos,Fues Criado como los dema,Two Dimensional,Mixed media,"Handmade paper with cactus fibers, iron on image transfer, graphite lyrics from Willie Colon song",18 x 8 in.,Arts & Culture,Paper in white color with specs of dark color throughout. Words Fue Criado Como Los Demas handwritten on paper. ,"3rd Floor, Lounge ",,2019,2019.0,Centro de Artes Cost Center,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,4500424314,650,650,2019.0,,No,,,Latina / o,,Man ,,,,,
135,2019.VIL.5,,CE - Interior,Yes,1048182,Jose,Villalobos,Palo que nace doblado,Two Dimensional,Mixed media,"Handmade paper with cactus fibers, iron on image transfer, graphite lyrics from Willie Colon song",18 x 8 in.,Arts & Culture,"Paper in white color with specs of dark color throughout, red image at center the words Palo que nace doblado handwritten on paper. ","3rd Floor, Lounge ",,2019,2019.0,Centro de Artes Cost Center,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,4500424314,650,650,2019.0,,No,,,Latina / o,,Man ,,,,,
136,2019.VIL.4,,CE - Interior,Yes,1048188,Jose,Villalobos,Oyelo bien,Two Dimensional,Mixed media,"Handmade paper with cactus fibers, iron on image transfer, graphite lyrics from Willie Colon song",18 x 8 in.,Arts & Culture,"Paper in white color with specs of dark color throughout, photograph affixed to top part of paper. The words Oyelo bien, tendras que ser en buen varon,  handwritten on paper. ","3rd Floor, Lounge ",,2019,2019.0,Centro de Artes Cost Center,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,4500424314,650,650,2019.0,,No,,,Latina / o,,Man ,,,,,
137,2019.VIL.3,,CE - Interior,Yes,1048185,Jose,Villalobos,No puede corregir,Two Dimensional,Mixed media,"Handmade paper with cactus fibers, iron on image transfer, graphite lyrics from Willie Colon song",18 x 8 in.,Arts & Culture,"Paper in white color with specs of dark color throughout, red image at center the words Palo que nace doblado handwritten on paper. ","3rd Floor, Lounge ",,2019,2019.0,Centro de Artes Cost Center,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,4500424314,650,650,2019.0,,No,,,Latina / o,,Man ,,,,,
138,2019.VIL.2,,CE - Interior,Yes,1048186,Jose,Villalobos,Lo misma vaina que tu papa,Two Dimensional,Mixed media,"Handmade paper with cactus fibers, iron on image transfer, graphite lyrics from Willie Colon song",18 x 8 in.,Arts & Culture,"Paper in white color with specs of dark color throughout. Photo of musicians on left center of paper, words La misma veina que to papa handwritten on paper. ","3rd Floor, Lounge ",,2019,2019.0,Centro de Artes Cost Center,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,4500424314,650,650,2019.0,,No,,,Latina / o,,Man ,,,,,
139,2019.VIL.1,,CE - Interior,Yes,1048187,Jose,Villalobos,Cambio la forma de caminar,Two Dimensional,Mixed media,"Handmade paper with cactus fibers, iron on image transfer, graphite lyrics from Willie Colon song",18 x 8 in.,Arts & Culture,"Paper in white color with specs of dark color throughout. Photo of male figure in cowboy hat on bottom right of paper, words Cambio la forma de caminar handwritten on paper. ","3rd Floor, Lounge ",,2019,2019.0,Centro de Artes Cost Center,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,4500424314,650,650,2019.0,,No,,,Latina / o,,Man ,,,,,
140,2019.VAN.6,,CE - Interior,Yes,1048195,Cody,Vance,Walker,Two Dimensional,Works on Paper,Graphite on paper,18 x 24 in.,Arts & Culture,Black and white image of male figure standing utilizing a walker while female figure stands in front of him. ,"10th floor meeting room 
Acquired for City of Service Exhibition",,2019,2019.0,Centro de Artes Cost Center,Artist ,City Tower,City Tower ,100 W. Houston St.,78205,-98.4941023594437,29.4263501350618,1,"Main / Military Plaza
Downtown Design Area
RIO-3",Indoor - Restricted,Yes,4500423367,500,1000,2019.0,,No,,,White ,,Man ,,,,,
141,2019.VAN.5,,CE - Interior,Yes,1048193,Cody,Vance,Prosthetics Painting,Two Dimensional,Works on Paper,Graphite on paper,18 x 24 in.,Arts & Culture,"Image of legs in shorts, one a prosthetic. Male figure kneeling holding an artificial leg against the legs.","10th floor meeting room 
Acquired for City of Service Exhibition",,2019,2019.0,Centro de Artes Cost Center,Artist ,City Tower,City Tower ,100 W. Houston St.,78205,-98.4941023594437,29.4263501350618,1,"Main / Military Plaza
Downtown Design Area
RIO-3",Indoor - Restricted,Yes,4500423367,500,1000,2019.0,,No,,,White ,,Man ,,,,,
142,2019.VAN.4,,CE - Interior,Yes,1048191,Cody,Vance,Toe Tapper,Two Dimensional,Works on Paper,Watercolor on paper,18 x 24 in.,Arts & Culture,"Male figure in blue shorts and white shirt on ground, stretching legs outward. Prosthetic on right leg. ","10th floor meeting room 
Acquired for City of Service Exhibition",,2019,2019.0,Centro de Artes Cost Center,Artist ,City Tower,City Tower ,100 W. Houston St.,78205,-98.4941023594437,29.4263501350618,1,"Main / Military Plaza
Downtown Design Area
RIO-3",Indoor - Restricted,Yes,4500423367,500,1000,2019.0,,No,,,White ,,Man ,,,,,
143,2019.VAN.3,,CE - Interior,Yes,1048192,Cody,Vance,PAWS,Two Dimensional,Works on Paper,Graphite on paper,18 x 24 in.,Arts & Culture,"Black and white image of man in wheel chair, amputated legs holding sign that says SIT. Black dog seated beside. Other male in wheel chair petting dog. Large face of a dog in the right corner. ","10th floor meeting room 
Acquired for City of Service Exhibition",,2019,2019.0,Centro de Artes Cost Center,Artist ,City Tower,City Tower ,100 W. Houston St.,78205,-98.4941023594437,29.4263501350618,1,"Main / Military Plaza
Downtown Design Area
RIO-3",Indoor - Restricted,Yes,4500423367,500,1000,2019.0,,No,,,White ,,Man ,,,,,
144,2019.VAN.2,,CE - Interior,Yes,1048190,Cody,Vance,First Fitting,Two Dimensional,Works on Paper,Graphite on paper,18 x 24 in.,Arts & Culture,"Figure standing with a prosthetic leg, holding onto rail. Other male kneeling in front monitoring the figure standing. ","10th floor meeting room 
Acquired for City of Service Exhibition",,2019,2019.0,Centro de Artes Cost Center,Artist ,City Tower,City Tower ,100 W. Houston St.,78205,-98.4941023594437,29.4263501350618,1,"Main / Military Plaza
Downtown Design Area
RIO-3",Indoor - Restricted,Yes,4500423367,500,1000,2019.0,,No,,,White ,,Man ,,,,,
145,2019.VAN.1,,CE - Interior,Yes,1048194,Cody,Vance,CARREN,Two Dimensional,Works on Paper,Watercolor on paper,18 x 24 in.,Arts & Culture,"Image of a dome, one person sitting at a desk chair in yellow shirt, other standing behind both viewing ahead at computer screen. Other figures walking outside, viewed from a window.","10th floor meeting room 
Acquired for City of Service Exhibition",,2019,2019.0,Centro de Artes Cost Center,Artist ,City Tower,City Tower ,100 W. Houston St.,78205,-98.4941023594437,29.4263501350618,1,"Main / Military Plaza
Downtown Design Area
RIO-3",Indoor - Restricted,Yes,4500423367,500,1000,2019.0,,No,,,White ,,Man ,,,,,
146,2019.TRE.5,,CE - Interior,Yes,1048259,Jesus,Trevino, Chance,Two Dimensional,Painting,Oil on canvas,20 x 16 in.,Arts & Culture,"Male figure wearing black overalls, and hat. Index and middle finger of both hands pointing at temple of head. "," 2nd Floor, Director's Office",,2019,2019.0,Centro de Artes Cost Center,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Indoor - Restricted,Yes,4500425857,400,400,2019.0,,No,,,Latina / o,,Man,,,,,
147,2019.TRE.4,,CE - Interior,Yes,1048258,Jesus,Trevino, Hold Me,Two Dimensional,Painting,Oil on canvas,20 x 16 in.,Arts & Culture,"Male figure in red shirt, hands touching face, blue background. "," 2nd Floor, Director's Office",,2019,2019.0,Centro de Artes Cost Center,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Indoor - Restricted,Yes,4500425857,400,400,2019.0,,No,,,Latina / o,,Man,,,,,
148,2019.TRE.3,,CE - Interior,Yes,1048257,Jesus,Trevino, Shadows We See,Two Dimensional,Painting,Oil on linen,14 x 11 in.,Arts & Culture,"Female figure wearing black blouse and white coat, blue background. "," 2nd Floor, Director's Office",,2019,2019.0,Centro de Artes Cost Center,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Indoor - Restricted,Yes,4500425857,300,300,2017.0,,No,,,Latina / o,,Man,,,,,
149,2019.TRE.2,,CE - Interior,Yes,1048256,Jesus,Trevino, Shadows in Me,Two Dimensional,Painting,Oil on linen,14 x 11 in.,Arts & Culture,Male figure wearing glasses and grey shirt looking upward. Yellow background. ," 2nd Floor, Director's Office",,2019,2019.0,Centro de Artes Cost Center,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Indoor - Restricted,Yes,4500425857,300,300,2019.0,,No,,,Latina / o,,Man,,,,,
150,2019.TRE.1,,CE - Interior,Yes,1048255,Jesus,Trevino, Peeking Through,Two Dimensional,Painting,Painting,10 x 20 in.,Arts & Culture,"Two male figures, side by side, left wearing mask, right looking toward other figure. Blue sky in background."," 2nd Floor, Director's Office",,2019,2019.0,Centro de Artes Cost Center,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Indoor - Restricted,Yes,4500425857,400,400,2019.0,,No,,,Latina / o,,Man,,,,,
151,2019.TOR.1,,CE - Interior,Yes,1048206,Anabel,Toribio-Martinez,Olga,Two Dimensional,Painting,Oil on Panel,40 x 30 in.,Arts & Culture,"Portrait of woman in tan colored blouse, brown pants and red background. ",Plaza de Armas/Culture Commons,,2019,2019.0,Centro de Artes Cost Center,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Indoor - Restricted,Yes,4500422482,1500,2000,2019.0,,No,,,Latina / o,,Woman ,,,,,
152,2019.STR.3,,CE - Interior,Yes,1048246,Hiromi,Stringer, The Three Mountains/Lovers,Two Dimensional,Drawing,Graphite on Mi-Tientes paper,19.5 x 24.5 in.,Arts & Culture,Solid redbackground and three pyramids across top. ,10th floor meeting room ,,2019,2019.0,Centro de Artes Cost Center,Cinnabar Gallery,City Tower,City Tower ,100 W. Houston St.,78205,-98.4941023594437,29.4263501350618,1,"Main / Military Plaza
Downtown Design Area
RIO-3",Indoor - Restricted,Yes,4500423701,1600,2050,2019.0,,No,,,Asian / Asian American,,Woman ,No,No,No,7,
153,2019.STR.2,,CE - Interior,Yes,1048245,Hiromi,Stringer, The Two Blocks/Choices,Two Dimensional,Drawing,Graphite on Mi-Tientes paper,19.5 x 24.5 in.,Arts & Culture,"Two cubes side by side, space between.",10th floor meeting room ,,2019,2019.0,Centro de Artes Cost Center,Cinnabar Gallery,City Tower,City Tower ,100 W. Houston St.,78205,-98.4941023594437,29.4263501350618,1,"Main / Military Plaza
Downtown Design Area
RIO-3",Indoor - Restricted,Yes,4500423701,1600,2050,2019.0,,No,,,Asian / Asian American,,Woman ,No,No,No,7,
154,2019.STR.1,,CE - Interior,Yes,1048244,Hiromi,Stringer, The Four Pillars/Progenitors,Two Dimensional,Drawing,Graphite on Mi-Tientes paper,19.5 x 24.5 in.,Arts & Culture,"Four blue pillars at top of image, polka dot pattern below.",10th floor meeting room ,,2019,2019.0,Centro de Artes Cost Center,Cinnabar Gallery,City Tower,City Tower ,100 W. Houston St.,78205,-98.4941023594437,29.4263501350618,1,"Main / Military Plaza
Downtown Design Area
RIO-3",Indoor - Restricted,Yes,4500423701,1600,2050,2019.0,,No,,,Asian / Asian American,,Woman ,No,No,No,7,
155,2019.SER.5,,CE - Interior,Yes,1048254,Alan,Serna, Como en Casa,Both ,Installation ,Installation of 14 individual transfer photographs and 1 painted sculpture,Variable ,Arts & Culture,14 framed images people surrounding a sculpture of a horse in the center. ,CAO Office,,2019,2019.0,Centro de Artes Cost Center,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,4500425946,700,700,2019.0,,No,,,Latina / o,,Man ,,,,,
156,2019.SER.4,,CE - Interior,Yes,1048253,Alan,Serna, A La Vuela de La Esquina,Two Dimensional,Print,Screen print (unframed),20 x 18 in.,Arts & Culture,Print of a plastic grocery bag in bright multi colored stripes. ,Plaza de Armas - 2nd Floor Arts Director Office,,2019,2019.0,Centro de Artes Cost Center,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Indoor - Restricted,Yes,4500425946,400,400,2019.0,,No,,,Latina / o,,Man ,,,,,
157,2019.SER.3,,CE - Interior,Yes,1048252,Alan,Serna, Como en Casa,Two Dimensional,Print,Screen print (unframed),22 x 19 in.,Arts & Culture,Print of a plastic grocery bag in bright multi colored stripes and logos printed over the stripes. ,Plaza de Armas - 2nd Floor Arts Director Office,,2019,2019.0,Centro de Artes Cost Center,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Indoor - Restricted,Yes,4500425946,400,400,2019.0,,No,,,Latina / o,,Man ,,,,,
158,2019.SER.2,,CE - Interior,Yes,1048251,Alan,Serna, Sentando El Camino I (Beto),Two Dimensional,Print,Transfer photograph (framed),24 x 34 in.,Arts & Culture,Figure with wheel barrel tipping over. ,3rd floor lounge,,2019,2019.0,Centro de Artes Cost Center,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,4500425946,350,350,2019.0,,No,,,Latina / o,,Man ,,,,,
159,2019.SER.1,,CE - Interior,Yes,1048250,Alan,Serna, Sentando El Camino II (Alicia),Two Dimensional,Print,Transfer photograph (framed),24 x 34 in.,Arts & Culture,Figure wearing hat and a rake in hand. ,3rd floor lounge,,2019,2019.0,Centro de Artes Cost Center,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,4500425946,350,350,2019.0,,No,,,Latina / o,,Man ,,,,,
160,2019.SEB.9,,Public Art - Interior,Yes,,Enrique (Sebastiàn),Carbajal,Home,Three Dimensional ,Sculpture,Painted iron,"29.72"" x 31.88"" x 39.76""",Aviation,Red piece part of the quantic sphere series.,,,2015,2019.0,Non-Bond (Aviation),Sebastiàn,Airport,San Antonio International Airport,9800 Airport Blvd,78216,-98.471845,29.52662,9,No,Indoor - Display,Yes,,,40000,2020.0,,No,,,Latina / o,,Man ,No,,,,Mexico 
161,2019.SEB.8,,Public Art - Interior,Yes,,Enrique (Sebastiàn),Carbajal,Corse (Corset),Three Dimensional ,Sculpture,Painted iron,39.3 in. diameter,Aviation,Gray blue part pf the quantic sphere series.,,,2013,2019.0,Non-Bond (Aviation),Sebastiàn,Airport,San Antonio International Airport,9800 Airport Blvd,78216,-98.471845,29.52662,9,No,Indoor - Display,Yes,,,40000,2020.0,,No,,,Latina / o,,Man ,No,,,,Mexico 
162,2019.SEB.7,,Public Art - Interior,Yes,,Enrique (Sebastiàn),Carbajal,Rizo (Curl),Three Dimensional ,Sculpture,Painted iron,"39.3"" x 55.9"" x 39.3 in.",Aviation,Blue angular spriral inspired by a hair curl,,,2002,2019.0,Non-Bond (Aviation),Sebastiàn,Airport,San Antonio International Airport,9800 Airport Blvd,78216,-98.471845,29.52662,9,No,Indoor - Display,Yes,,,40000,2020.0,,No,,,Latina / o,,Man ,No,,,,Mexico 
163,2019.SEB.6,,Public Art - Exterior,Yes,,Enrique (Sebastiàn),Carbajal,La Puerta de la Igualdad (Door of Equality) ,Three Dimensional ,Sculpture,Painted iron,33' tall,Public Works ,Two twisted blue columns on base etched with text in Spanish and English,,,2019,2019.0,2012 Bond Program; 2017 Bond Program,Sebastiàn,, San Pedro Roundabout,"Main, Navarro & San Pedro Roundabout  San Antonio, TX",78205,-98.49451,29.43369,1,No,Outdoor - Display,Yes,,,400000,2020.0,,No,SARA ,,Latina / o,,Man ,No,,,,Mexico 
164,2019.SEB.27,,CE - Interior,Yes,1048360,Enrique (Sebastian),Carbajal,Calabi II,Two Dimensional,Print,Giclee Print,31.5 x 31.5 in.,Arts & Culture,"Thick green, red and blue swirl at center of print against black background. ",1st Floor Parking Elevator Hallway,,2020,2020.0,Certicates of Obligation ,Artist ,City Tower,City Tower ,100 W. Houston St.,78205,-98.4941023594437,29.4263501350618,1,"Main / Military Plaza
Downtown Design Area
RIO-3",Indoor - Restricted,Yes,4500429732,909,909,2020.0,,No,,,Latina / o ,,Man ,,,,,
